county_fips,state,county,date,latitude,longitude,cases,deaths,cases_week,deaths_week,cases_per_100k,deaths_per_100k,cases_week_per_100k,deaths_week_per_100k
45051,South Carolina,Horry County,2020-10-01,33.909269,-78.976675,10416,200,189.0,4.0,2941.6997805586857,56.48425077877661,53.377616985943895,1.1296850155755322
45053,South Carolina,Jasper County,2020-10-01,32.43059,-81.021627,820,22,30.0,2.0,2726.6983673062214,73.15532204967911,99.75725734047151,6.650483822698102
45055,South Carolina,Kershaw County,2020-10-01,34.338356,-80.590885,2041,38,123.0,1.0,3066.820934321047,57.0990668810386,184.82066385178285,1.5026070231852264
45057,South Carolina,Lancaster County,2020-10-01,34.686818,-80.703688,2185,53,74.0,4.0,2229.318858915235,54.07501122311554,75.50095906623679,4.081132922499285
45059,South Carolina,Laurens County,2020-10-01,34.483676,-82.005498,1691,56,57.0,0.0,2505.445009112056,82.97156742180671,84.45320255433897,0.0
45061,South Carolina,Lee County,2020-10-01,34.158640000000005,-80.251209,719,35,14.0,1.0,4272.640836700737,207.98668885191347,83.19467554076539,5.9424768243403845
45063,South Carolina,Lexington County,2020-10-01,33.899477000000005,-81.266277,7490,164,478.0,7.0,2507.112970711297,54.895397489539754,160.0,2.3430962343096233
45065,South Carolina,McCormick County,2020-10-01,33.897599,-82.31619599999999,237,7,7.0,1.0,2504.49117615978,73.97231321990911,73.97231321990911,10.567473317129874
45067,South Carolina,Marion County,2020-10-01,34.08362,-79.354001,898,26,41.0,3.0,2929.184199367192,84.80934207521936,133.73780865707667,9.785693316371466
45069,South Carolina,Marlboro County,2020-10-01,34.60167,-79.679435,932,11,29.0,0.0,3568.420246573244,42.11654797457692,111.03453556933916,0.0
45071,South Carolina,Newberry County,2020-10-01,34.289881,-81.599676,1287,27,69.0,3.0,3348.0749219562954,70.23933402705515,179.50052029136316,7.804370447450572
45073,South Carolina,Oconee County,2020-10-01,34.748765999999996,-83.06154000000001,1767,28,394.0,2.0,2221.3561964146534,35.19975863022653,495.31088929675906,2.5142684735876095
45075,South Carolina,Orangeburg County,2020-10-01,33.436135,-80.802913,3137,126,65.0,3.0,3640.2668987525385,146.21409921671017,75.42790832608065,3.4812880765883376
45077,South Carolina,Pickens County,2020-10-01,34.885368,-82.723377,3169,45,348.0,0.0,2497.5568235553733,35.465464518773054,274.26625894517827,0.0
45079,South Carolina,Richland County,2020-10-01,34.029095,-80.898037,15475,246,642.0,12.0,3722.1082405913044,59.16889351763882,154.416380643594,2.8862874886653085
45081,South Carolina,Saluda County,2020-10-01,34.005278000000004,-81.727903,690,22,5.0,2.0,3370.292580471841,107.4586040150442,24.422410003419134,9.768964001367655
45083,South Carolina,Spartanburg County,2020-10-01,34.933271000000005,-81.991052,6974,204,356.0,10.0,2180.8402520443424,63.792860828369065,111.32479634754601,3.1271010209984835
45085,South Carolina,Sumter County,2020-10-01,33.916140000000006,-80.38237600000001,3247,78,78.0,1.0,3042.5127200832076,73.08777091668931,73.08777091668931,0.9370227040601193
45087,South Carolina,Union County,2020-10-01,34.690397,-81.61589599999999,581,13,21.0,1.0,2126.95855908625,47.59115536681798,76.87802020793674,3.660858105139845
45089,South Carolina,Williamsburg County,2020-10-01,33.626462,-79.716474,1338,45,13.0,1.0,4405.953635405691,148.18229715489989,42.80821917808219,3.292939936775553
45091,South Carolina,York County,2020-10-01,34.970188,-81.183187,5486,76,243.0,6.0,1952.4590805718576,27.04828474725869,86.48333149452449,2.1353909010993704
46003,South Dakota,Aurora County,2020-10-01,43.724719,-98.577587,63,0,17.0,0.0,2290.0763358778627,0.0,617.9571065067248,0.0
46005,South Dakota,Beadle County,2020-10-01,44.418265000000005,-98.279422,822,10,84.0,1.0,4454.560234108275,54.19173034194982,455.2105348723785,5.419173034194982
46007,South Dakota,Bennett County,2020-10-01,43.186912,-101.677181,69,3,6.0,2.0,2050.520059435364,89.15304606240713,178.30609212481426,59.43536404160475
46009,South Dakota,Bon Homme County,2020-10-01,42.985799,-97.884199,94,1,14.0,0.0,1362.1214316765686,14.490653528474136,202.86914939863786,0.0
46011,South Dakota,Brookings County,2020-10-01,44.376675,-96.797797,815,2,96.0,0.0,2323.4598169740857,5.701741882144995,273.68361034295975,0.0
46013,South Dakota,Brown County,2020-10-01,45.589254,-98.352175,1275,4,173.0,0.0,3282.7827698962383,10.298926336929375,445.42856407219546,0.0
46015,South Dakota,Brule County,2020-10-01,43.729873,-99.09290899999999,138,1,30.0,1.0,2605.2482537285255,18.878610534264677,566.3583160279403,18.878610534264677
46017,South Dakota,Buffalo County,2020-10-01,44.044306,-99.203998,142,3,17.0,0.0,7237.512742099898,152.90519877675843,866.4627930682976,0.0
46019,South Dakota,Butte County,2020-10-01,44.896226,-103.501436,121,3,35.0,1.0,1160.2262920701887,28.765941125707165,335.60264646658356,9.588647041902387
46021,South Dakota,Campbell County,2020-10-01,45.785575,-100.002107,37,0,16.0,0.0,2688.953488372093,0.0,1162.7906976744187,0.0
46023,South Dakota,Charles Mix County,2020-10-01,43.206185,-98.59514300000001,196,0,37.0,0.0,2109.3413689195004,0.0,398.1919931123547,0.0
46025,South Dakota,Clark County,2020-10-01,44.855211,-97.724912,44,0,7.0,0.0,1177.730192719486,0.0,187.3661670235546,0.0
46027,South Dakota,Clay County,2020-10-01,42.91615,-96.980468,572,7,24.0,2.0,4065.3873489694383,49.75124378109452,170.57569296375266,14.214641080312722
46029,South Dakota,Codington County,2020-10-01,44.966285,-97.198837,942,7,162.0,4.0,3363.204684208647,24.991966867792495,578.3855189403406,14.281123924452855
46031,South Dakota,Corson County,2020-10-01,45.685671,-101.179665,93,1,2.0,0.0,2276.064610866373,24.47381302006853,48.94762604013706,0.0
46033,South Dakota,Custer County,2020-10-01,43.684943,-103.46225,195,3,16.0,1.0,2173.4284440481497,33.43736067766385,178.33259028087383,11.145786892554614
46035,South Dakota,Davison County,2020-10-01,43.680439,-98.155868,359,2,110.0,0.0,1815.4235145385587,10.11378002528445,556.2579013906447,0.0
46037,South Dakota,Day County,2020-10-01,45.355160999999995,-97.58143000000001,89,0,22.0,0.0,1640.8554572271385,0.0,405.6047197640118,0.0
46039,South Dakota,Deuel County,2020-10-01,44.75629,-96.690239,88,0,8.0,0.0,2022.523557802804,0.0,183.86577798207307,0.0
46041,South Dakota,Dewey County,2020-10-01,45.148049,-100.837953,165,0,31.0,0.0,2800.4073319755603,0.0,526.1371350984385,0.0
46043,South Dakota,Douglas County,2020-10-01,43.391506,-98.35843299999999,93,1,17.0,1.0,3183.841150290996,34.23485107839781,581.9924683327628,34.23485107839781
46045,South Dakota,Edmunds County,2020-10-01,45.41168,-99.205362,100,0,10.0,0.0,2611.6479498563594,0.0,261.1647949856359,0.0
46047,South Dakota,Fall River County,2020-10-01,43.221619,-103.512609,99,4,8.0,1.0,1474.75048413526,59.58587814687919,119.17175629375838,14.896469536719797
46049,South Dakota,Faulk County,2020-10-01,45.065476000000004,-99.153564,76,1,11.0,0.0,3305.785123966942,43.49717268377555,478.46889952153106,0.0
46051,South Dakota,Grant County,2020-10-01,45.172637,-96.772261,158,1,52.0,0.0,2240.499149177538,14.180374361883155,737.379466817924,0.0
46053,South Dakota,Gregory County,2020-10-01,43.175142,-99.206591,140,3,28.0,2.0,3345.280764635603,71.68458781362007,669.0561529271207,47.789725209080046
46055,South Dakota,Haakon County,2020-10-01,44.282881,-101.595442,28,1,7.0,1.0,1474.460242232754,52.6592943654555,368.6150605581885,52.6592943654555
46057,South Dakota,Hamlin County,2020-10-01,44.680619,-97.178598,104,0,18.0,0.0,1687.2160934458143,0.0,292.01817001946785,0.0
46059,South Dakota,Hand County,2020-10-01,44.546713000000004,-99.004575,53,0,18.0,0.0,1660.9213412723284,0.0,564.0864932623002,0.0
46061,South Dakota,Hanson County,2020-10-01,43.680611999999996,-97.79684499999999,44,1,10.0,1.0,1274.2542716478424,28.960324355632782,289.6032435563278,28.960324355632782
46063,South Dakota,Harding County,2020-10-01,45.596610999999996,-103.473871,4,0,0.0,0.0,308.1664098613251,0.0,0.0,0.0
46065,South Dakota,Hughes County,2020-10-01,44.384452,-99.975684,483,5,118.0,0.0,2755.9055118110236,28.529042565331505,673.2854045418236,0.0
46067,South Dakota,Hutchinson County,2020-10-01,43.33671,-97.749383,112,2,30.0,0.0,1536.1404471265946,27.4310794129749,411.4661911946235,0.0
46069,South Dakota,Hyde County,2020-10-01,44.537174,-99.472736,20,0,2.0,0.0,1537.2790161414296,0.0,153.72790161414298,0.0
46071,South Dakota,Jackson County,2020-10-01,43.677506,-101.626323,37,1,6.0,0.0,1106.4593301435407,29.90430622009569,179.42583732057417,0.0
46073,South Dakota,Jerauld County,2020-10-01,44.06341,-98.62317,99,1,23.0,0.0,4918.0327868852455,49.67709885742673,1142.5732737208148,0.0
46075,South Dakota,Jones County,2020-10-01,43.951991,-100.686138,17,0,10.0,0.0,1882.6135105204874,0.0,1107.419712070875,0.0
46077,South Dakota,Kingsbury County,2020-10-01,44.362969,-97.499313,61,0,10.0,0.0,1235.0678274954446,0.0,202.47013565499088,0.0
46079,South Dakota,Lake County,2020-10-01,44.02845,-97.123223,206,7,23.0,0.0,1609.752285691959,54.70032038759084,179.72962413065562,0.0
46081,South Dakota,Lawrence County,2020-10-01,44.348766999999995,-103.804947,442,5,69.0,1.0,1710.261569416499,19.346850332765825,266.9865345921684,3.8693700665531656
46083,South Dakota,Lincoln County,2020-10-01,43.27942,-96.722286,1474,2,210.0,0.0,2411.3335950791784,3.2718230598089257,343.5414212799372,0.0
46085,South Dakota,Lyman County,2020-10-01,43.894812,-99.841925,172,3,45.0,0.0,4549.061094948426,79.34408886537953,1190.161332980693,0.0
46087,South Dakota,McCook County,2020-10-01,43.680415999999994,-97.358048,113,1,22.0,0.0,2022.9144289294666,17.901897601145723,393.8417472252059,0.0
46089,South Dakota,McPherson County,2020-10-01,45.784248999999996,-99.211421,37,0,8.0,0.0,1555.275325767129,0.0,336.2757461118117,0.0
46091,South Dakota,Marshall County,2020-10-01,45.737044,-97.58086999999999,46,0,9.0,0.0,932.1175278622086,0.0,182.370820668693,0.0
46093,South Dakota,Meade County,2020-10-01,44.605282,-102.714169,584,5,84.0,1.0,2061.2734716927853,17.64788931243823,296.4845404489623,3.529577862487647
46095,South Dakota,Mellette County,2020-10-01,43.58469,-100.76095500000001,32,0,2.0,0.0,1552.6443474041728,0.0,97.0402717127608,0.0
46097,South Dakota,Miner County,2020-10-01,44.021541,-97.608122,27,0,8.0,0.0,1218.4115523465703,0.0,361.01083032490976,0.0
46099,South Dakota,Minnehaha County,2020-10-01,43.667472,-96.795726,6931,82,478.0,2.0,3588.7000735240813,42.45756832044073,247.49655679476425,1.0355504468400178
46101,South Dakota,Moody County,2020-10-01,44.012429,-96.67605400000001,101,0,18.0,0.0,1535.8880778588807,0.0,273.7226277372263,0.0
46102,South Dakota,Oglala Lakota County,2020-10-01,43.33358,-102.561686,312,3,69.0,0.0,2200.7476899202934,21.16103548000282,486.7038160400649,0.0
46103,South Dakota,Pennington County,2020-10-01,44.002349,-102.823801,2479,37,337.0,1.0,2178.8617886178863,32.520325203252035,296.19863766205225,0.8789277081960009
46105,South Dakota,Perkins County,2020-10-01,45.483387,-102.467995,43,0,7.0,0.0,1500.87260034904,0.0,244.3280977312391,0.0
46107,South Dakota,Potter County,2020-10-01,45.052713,-99.962003,47,0,5.0,0.0,2183.000464468184,0.0,232.23409196470044,0.0
46109,South Dakota,Roberts County,2020-10-01,45.623397,-96.947551,220,1,46.0,0.0,2116.6057340773523,9.620935154897056,442.56301712526454,0.0
46111,South Dakota,Sanborn County,2020-10-01,44.018941999999996,-98.091709,33,0,9.0,0.0,1407.8498293515358,0.0,383.95904436860064,0.0
46115,South Dakota,Spink County,2020-10-01,44.923772,-98.33961500000001,149,0,29.0,0.0,2336.888331242158,0.0,454.8306148055207,0.0
46117,South Dakota,Stanley County,2020-10-01,44.415547,-100.749163,44,0,8.0,0.0,1420.2711426726921,0.0,258.23111684958036,0.0
46119,South Dakota,Sully County,2020-10-01,44.722325,-100.131399,14,0,5.0,0.0,1006.4701653486701,0.0,359.45363048166786,0.0
46121,South Dakota,Todd County,2020-10-01,43.208794,-100.70766400000001,138,5,20.0,0.0,1355.9988208705906,49.13039206052864,196.52156824211457,0.0
46123,South Dakota,Tripp County,2020-10-01,43.349728999999996,-99.87621899999999,176,1,50.0,1.0,3234.6995037676897,18.37897445322551,918.9487226612754,18.37897445322551
46125,South Dakota,Turner County,2020-10-01,43.30867,-97.150185,177,3,28.0,1.0,2111.1641221374043,35.782442748091604,333.96946564885496,11.927480916030534
46127,South Dakota,Union County,2020-10-01,42.831106,-96.650829,442,8,67.0,1.0,2774.2907356264122,50.21340697966357,420.5372834546824,6.276675872457946
46129,South Dakota,Walworth County,2020-10-01,45.427605,-100.027856,136,1,31.0,0.0,2502.29990800368,18.39926402943882,570.3771849126035,0.0
46135,South Dakota,Yankton County,2020-10-01,43.006603000000005,-97.388361,451,4,69.0,0.0,1976.8563162970106,17.533093714385902,302.4458665731568,0.0
46137,South Dakota,Ziebach County,2020-10-01,44.989764,-101.660827,63,0,3.0,0.0,2285.921625544267,0.0,108.85341074020319,0.0
47001,Tennessee,Anderson County,2020-10-01,36.116731,-84.195418,1243,13,90.0,1.0,1614.7470705915975,16.887942009405283,116.91652160357505,1.299072462261945
47003,Tennessee,Bedford County,2020-10-01,35.513659999999994,-86.458294,1387,17,67.0,0.0,2790.014684287812,34.1962866855752,134.77360046667874,0.0
47005,Tennessee,Benton County,2020-10-01,36.070948,-88.071232,343,8,9.0,-1.0,2122.5247524752476,49.504950495049506,55.69306930693069,-6.188118811881188
47007,Tennessee,Bledsoe County,2020-10-01,35.593561,-85.20591,866,4,17.0,0.0,5748.805098247477,26.55337227827934,112.8518321826872,0.0
47009,Tennessee,Blount County,2020-10-01,35.688185,-83.922973,2616,27,139.0,4.0,1965.6167347920175,20.287328684779993,104.44217359942293,3.005530175522962
47011,Tennessee,Bradley County,2020-10-01,35.153914,-84.859414,2998,17,105.0,0.0,2773.1014707242625,15.724724817315698,97.12330034224401,0.0
47013,Tennessee,Campbell County,2020-10-01,36.401592,-84.159249,474,4,43.0,0.0,1189.69931228352,10.039656643742784,107.92630892023493,0.0
47015,Tennessee,Cannon County,2020-10-01,35.808394,-86.062404,309,1,29.0,1.0,2105.191442975882,6.8129172911840845,197.5746014443385,6.8129172911840845
47017,Tennessee,Carroll County,2020-10-01,35.965748,-88.45237900000001,934,20,76.0,1.0,3363.705117585623,72.02794684337523,273.70619800482586,3.6013973421687613
47019,Tennessee,Carter County,2020-10-01,36.284744,-82.126593,1199,28,52.0,0.0,2126.2258161763402,49.653313472007945,92.21329644801476,0.0
47021,Tennessee,Cheatham County,2020-10-01,36.255169,-87.100808,832,9,27.0,-1.0,2045.8848697961491,22.130966139621805,66.39289841886543,-2.4589962377357564
47023,Tennessee,Chester County,2020-10-01,35.420253,-88.61135300000001,656,12,47.0,2.0,3792.5651847141125,69.37619240330693,271.7234202462855,11.562698733884488
47025,Tennessee,Claiborne County,2020-10-01,36.501571999999996,-83.660698,450,5,10.0,0.0,1408.0540692762602,15.64504521418067,31.29009042836134,0.0
47027,Tennessee,Clay County,2020-10-01,36.545749,-85.54571700000001,246,5,26.0,0.0,3230.466185160866,65.65988181221273,341.43138542350624,0.0
47029,Tennessee,Cocke County,2020-10-01,35.916198,-83.119224,765,10,24.0,1.0,2124.763915120542,27.77469170092212,66.6592600822131,2.7774691700922123
47031,Tennessee,Coffee County,2020-10-01,35.488765,-86.078202,1318,14,152.0,1.0,2331.9179051663127,24.769992922859164,268.9313517338995,1.7692852087756548
47033,Tennessee,Crockett County,2020-10-01,35.818795,-89.132494,565,19,36.0,0.0,3970.4848910751934,133.52073085031623,252.98664792691494,0.0
47035,Tennessee,Cumberland County,2020-10-01,35.952397999999995,-84.994761,1234,19,59.0,1.0,2038.9953734302712,31.394580304031724,97.48843357567746,1.6523463317911435
47037,Tennessee,Davidson County,2020-10-01,36.169129,-86.78479,26940,313,688.0,15.0,3881.0390927530884,45.09150839018993,99.11488106214273,2.160934906878112
47039,Tennessee,Decatur County,2020-10-01,35.603136,-88.110292,545,7,42.0,0.0,4672.897196261682,60.01886307125096,360.1131784275058,0.0
47041,Tennessee,DeKalb County,2020-10-01,35.982219,-85.833596,578,14,26.0,1.0,2820.8882381649582,68.32601268911664,126.8911664226452,4.880429477794046
47043,Tennessee,Dickson County,2020-10-01,36.145533,-87.36415500000001,1309,17,74.0,2.0,2426.4106176317937,31.511826203010305,137.1691258248684,3.7072736709423886
47045,Tennessee,Dyer County,2020-10-01,36.054196000000005,-89.398306,1465,18,147.0,5.0,3942.517290562179,48.44048548131005,395.5972980973654,13.455690411475015
47047,Tennessee,Fayette County,2020-10-01,35.196993,-89.413803,1239,21,65.0,3.0,3012.180001458683,51.05389832980818,158.02397102083486,7.293414047115454
47049,Tennessee,Fentress County,2020-10-01,36.369892,-84.937764,593,4,122.0,1.0,3201.425255088269,21.594774064676347,658.6406089726286,5.398693516169087
47051,Tennessee,Franklin County,2020-10-01,35.155926,-86.099203,1017,10,66.0,2.0,2409.4958301743745,23.692191053828658,156.36846095526914,4.7384382107657315
47053,Tennessee,Gibson County,2020-10-01,35.991632,-88.933812,1773,24,164.0,2.0,3608.572649746606,48.84700710316895,333.7878818716545,4.070583925264079
47055,Tennessee,Giles County,2020-10-01,35.202723,-87.035319,659,18,79.0,1.0,2236.6277491175674,61.09150149334781,268.1238121096932,3.3939723051859896
47057,Tennessee,Grainger County,2020-10-01,36.277509,-83.509546,408,3,45.0,0.0,1749.5711835334475,12.864493996569468,192.967409948542,0.0
47059,Tennessee,Greene County,2020-10-01,36.179487,-82.847523,1189,46,60.0,3.0,1721.466938858243,66.6000666000666,86.86965208704339,4.34348260435217
47061,Tennessee,Grundy County,2020-10-01,35.393386,-85.710379,343,6,75.0,1.0,2554.554256349147,44.68608028599091,558.5760035748864,7.447680047665153
47063,Tennessee,Hamblen County,2020-10-01,36.218396999999996,-83.266071,1971,30,86.0,5.0,3035.3897803923983,46.20075769242616,132.44217205162164,7.700126282071025
47065,Tennessee,Hamilton County,2020-10-01,35.163472,-85.20184300000001,9741,95,454.0,4.0,2648.421441854901,25.82897412752444,123.43530793574838,1.0875357527378713
47067,Tennessee,Hancock County,2020-10-01,36.521353000000005,-83.22749300000001,110,3,4.0,0.0,1661.631419939577,45.31722054380665,60.42296072507553,0.0
47069,Tennessee,Hardeman County,2020-10-01,35.218785,-88.988697,1598,26,50.0,0.0,6379.241516966068,103.79241516966069,199.6007984031936,0.0
47071,Tennessee,Hardin County,2020-10-01,35.201893,-88.185696,1089,16,84.0,0.0,4245.2830188679245,62.373304225791365,327.4598471854046,0.0
47073,Tennessee,Hawkins County,2020-10-01,36.452089,-82.931485,850,22,67.0,6.0,1496.8478146021907,38.74194343676258,117.9868277392315,10.565984573662522
47075,Tennessee,Haywood County,2020-10-01,35.586678000000006,-89.282691,1020,23,66.0,5.0,5894.590846047156,132.91724456773,381.41470180305134,28.895053166897828
47077,Tennessee,Henderson County,2020-10-01,35.653994,-88.387674,1206,24,53.0,2.0,4289.220044812746,85.35761283209447,188.49806167087527,7.113134402674539
47079,Tennessee,Henry County,2020-10-01,36.325295000000004,-88.300288,644,10,31.0,1.0,1991.0341629309012,30.91667954861648,95.84170660071108,3.091667954861648
47081,Tennessee,Hickman County,2020-10-01,35.802327000000005,-87.467116,624,8,66.0,3.0,2478.3541186750335,31.773770752244022,262.1336087060132,11.915164032091509
47083,Tennessee,Houston County,2020-10-01,36.285782,-87.705598,272,4,64.0,2.0,3316.6686989391533,48.77453969028168,780.3926350445068,24.38726984514084
47085,Tennessee,Humphreys County,2020-10-01,36.040822,-87.790453,279,3,35.0,0.0,1501.4530190506941,16.144656118824667,188.3543213862878,0.0
47087,Tennessee,Jackson County,2020-10-01,36.35425,-85.674128,343,5,26.0,0.0,2910.232479212625,42.42321398269133,220.6007127099949,0.0
47089,Tennessee,Jefferson County,2020-10-01,36.048338,-83.44114300000001,1171,14,74.0,0.0,2148.8209927516286,25.690430314707772,135.7922745205982,0.0
47091,Tennessee,Johnson County,2020-10-01,36.453203,-81.86124699999999,757,3,82.0,1.0,4255.677985158534,16.86530245109062,460.9849336631437,5.621767483696875
47093,Tennessee,Knox County,2020-10-01,35.992726,-83.937721,9737,80,556.0,5.0,2070.323380387104,17.009948693742253,118.21914342150866,1.0631217933588908
47095,Tennessee,Lake County,2020-10-01,36.333905,-89.485536,929,2,15.0,0.0,13241.163055872294,28.506271379703534,213.79703534777653,0.0
47097,Tennessee,Lauderdale County,2020-10-01,35.762951,-89.627732,1030,16,71.0,1.0,4018.25771466469,62.419537315179646,276.98669683610973,3.901221082198728
47099,Tennessee,Lawrence County,2020-10-01,35.220476,-87.396546,1122,14,110.0,3.0,2541.7969280956913,31.71582619727244,249.19577726428346,6.796248470844095
47101,Tennessee,Lewis County,2020-10-01,35.523244,-87.496983,214,1,29.0,0.0,1744.375611346593,8.15128790348875,236.3873492011738,0.0
47103,Tennessee,Lincoln County,2020-10-01,35.142784000000006,-86.59340300000001,651,1,48.0,0.0,1894.314147704126,2.9098527614502703,139.672932549613,0.0
47105,Tennessee,Loudon County,2020-10-01,35.735085,-84.31408499999999,1239,7,104.0,1.0,2291.5587778353183,12.94665976178146,192.35037360361028,1.849522823111637
47107,Tennessee,McMinn County,2020-10-01,35.424471999999994,-84.619949,1179,26,79.0,1.0,2191.694240993419,48.33252779120348,146.85652675019517,1.8589433765847492
47109,Tennessee,McNairy County,2020-10-01,35.175375,-88.56374,938,19,96.0,1.0,3650.6577411068733,73.94722503308165,373.6280843776757,3.891959212267455
47111,Tennessee,Macon County,2020-10-01,36.537757,-86.00095999999999,1073,21,38.0,1.0,4361.434029753679,85.35891390943826,154.4589870742216,4.064710186163727
47113,Tennessee,Madison County,2020-10-01,35.606056,-88.833424,3096,67,296.0,6.0,3159.699542782495,68.37851077726975,302.09013716525146,6.123448726322665
47115,Tennessee,Marion County,2020-10-01,35.133421999999996,-85.618399,560,8,42.0,1.0,1937.24703359048,27.67495762272114,145.293527519286,3.4593697028401427
47117,Tennessee,Marshall County,2020-10-01,35.468343,-86.765865,794,5,53.0,0.0,2309.818181818182,14.545454545454545,154.1818181818182,0.0
47119,Tennessee,Maury County,2020-10-01,35.615696,-87.077763,2472,27,163.0,4.0,2564.661209499206,28.012076317345702,169.10994221212405,4.149937232199362
47121,Tennessee,Meigs County,2020-10-01,35.512203,-84.816102,232,3,9.0,0.0,1867.654161970697,24.15070037031074,72.45210111093222,0.0
47123,Tennessee,Monroe County,2020-10-01,35.447818,-84.249705,1094,20,72.0,3.0,2350.4135782576004,42.969169620797075,154.68901063486948,6.445375443119562
47125,Tennessee,Montgomery County,2020-10-01,36.500353999999994,-87.380887,3178,46,156.0,2.0,1520.6250927064543,22.01030656529166,74.64364835185867,0.9569698506648548
47127,Tennessee,Moore County,2020-10-01,35.288888,-86.358684,188,1,24.0,0.0,2897.6572133168925,15.413070283600494,369.9136868064118,0.0
47129,Tennessee,Morgan County,2020-10-01,36.138697,-84.639262,327,4,16.0,1.0,1527.82320235481,18.688968836144465,74.75587534457786,4.672242209036116
47131,Tennessee,Obion County,2020-10-01,36.357996,-89.150024,1244,13,106.0,4.0,4137.151218863281,43.23389537397319,352.52253151085836,13.302737038145597
47133,Tennessee,Overton County,2020-10-01,36.34485,-85.283076,791,6,78.0,1.0,3556.4947619261725,26.977204262398274,350.7036554111775,4.496200710399712
47135,Tennessee,Perry County,2020-10-01,35.663752,-87.869326,154,0,5.0,0.0,1906.8845963348194,0.0,61.91183754333829,0.0
47137,Tennessee,Pickett County,2020-10-01,36.559364,-85.07574100000001,130,2,20.0,0.0,2575.2773375594293,39.61965134706815,396.19651347068145,0.0
47139,Tennessee,Polk County,2020-10-01,35.109437,-84.541112,413,11,31.0,1.0,2453.6596958174905,65.35171102661596,184.17300380228136,5.94106463878327
47141,Tennessee,Putnam County,2020-10-01,36.14094,-85.49618000000001,3419,47,218.0,8.0,4260.701601345878,58.57062745342388,271.66801669885973,9.96946850271045
47143,Tennessee,Rhea County,2020-10-01,35.600590000000004,-84.949548,870,15,72.0,3.0,2623.089215183767,45.22567612385805,217.08324539451863,9.045135224771611
47145,Tennessee,Roane County,2020-10-01,35.84725,-84.52392900000001,926,6,54.0,2.0,1734.6671162564162,11.239743733842868,101.15769360458582,3.7465812446142897
47147,Tennessee,Robertson County,2020-10-01,36.527509,-86.869354,2266,39,76.0,4.0,3155.417542784732,54.307715873170594,105.83042067592218,5.57002214083801
47149,Tennessee,Rutherford County,2020-10-01,35.843369,-86.417213,9579,95,429.0,7.0,2882.7663000135426,28.589915283566818,129.10603849105436,2.1066253366838708
47151,Tennessee,Scott County,2020-10-01,36.435234,-84.50352,227,2,20.0,0.0,1028.6387529454414,9.062896501721951,90.6289650172195,0.0
47153,Tennessee,Sequatchie County,2020-10-01,35.372336,-85.41008199999999,249,3,20.0,2.0,1657.1276454146148,19.96539331824837,133.1026221216558,13.31026221216558
47155,Tennessee,Sevier County,2020-10-01,35.795345000000005,-83.518496,2698,16,128.0,1.0,2746.0559796437656,16.28498727735369,130.27989821882952,1.0178117048346056
47157,Tennessee,Shelby County,2020-10-01,35.183794,-89.895397,31321,479,861.0,27.0,3342.0973445472837,51.11154267226938,91.87273119169923,2.881026413676979
47159,Tennessee,Smith County,2020-10-01,36.256645,-85.94191500000001,762,11,64.0,1.0,3780.3244530436077,54.57161283921218,317.50756560996183,4.961055712655654
47161,Tennessee,Stewart County,2020-10-01,36.458464,-87.81188900000001,221,2,31.0,0.0,1611.3744075829384,14.582573824279985,226.02989427633977,0.0
47163,Tennessee,Sullivan County,2020-10-01,36.509681,-82.30133599999999,2290,33,169.0,0.0,1446.1818273675701,20.84017480486018,106.72695581882942,0.0
47165,Tennessee,Sumner County,2020-10-01,36.473442999999996,-86.45979799999999,4968,102,210.0,6.0,2597.198914697072,53.32413230658239,109.78497827825787,3.136713665093082
47167,Tennessee,Tipton County,2020-10-01,35.500259,-89.766803,1874,20,93.0,2.0,3042.257179499667,32.46805954642121,150.9764768908586,3.2468059546421206
47169,Tennessee,Trousdale County,2020-10-01,36.393029999999996,-86.15669100000001,1676,7,25.0,0.0,14852.889046437434,62.03473945409429,221.55264090747963,0.0
47171,Tennessee,Unicoi County,2020-10-01,36.100128999999995,-82.41821800000001,293,1,10.0,0.0,1638.4275568976122,5.59190292456523,55.9190292456523,0.0
47173,Tennessee,Union County,2020-10-01,36.28414,-83.836088,390,2,43.0,1.0,1952.7338273583016,10.01401962747847,215.3014219907871,5.007009813739235
47175,Tennessee,Van Buren County,2020-10-01,35.699234000000004,-85.458409,168,0,8.0,0.0,2861.035422343324,0.0,136.23978201634876,0.0
47177,Tennessee,Warren County,2020-10-01,35.67825,-85.777343,1091,7,65.0,0.0,2643.1184436853455,16.958596797247864,157.472684545873,0.0
47179,Tennessee,Washington County,2020-10-01,36.295665,-82.495037,2406,38,167.0,3.0,1859.710144927536,29.371980676328505,129.08212560386474,2.318840579710145
47181,Tennessee,Wayne County,2020-10-01,35.242847,-87.819843,1509,5,19.0,0.0,9050.560786900978,29.988604330354462,113.95669645534697,0.0
47183,Tennessee,Weakley County,2020-10-01,36.303596,-88.721194,1248,21,91.0,2.0,3744.5991358617375,63.010081613058084,273.0436869899184,6.00096015362458
47185,Tennessee,White County,2020-10-01,35.927049,-85.45578499999999,864,10,51.0,1.0,3159.6269884805265,36.5697568111172,186.50575973669774,3.656975681111721
47187,Tennessee,Williamson County,2020-10-01,35.894807,-86.89806800000001,5455,38,290.0,2.0,2288.0559703370636,15.938795027095951,121.63817257520594,0.8388839487945237
