date,county_fips,state,county,latitude,longitude,population,cases,deaths,cases_per_100k,deaths_per_100k,cases_week,deaths_week,cases_week_per_100k,deaths_week_per_100k
2020-10-01,42061,Pennsylvania,Huntingdon County,40.422311,-77.968595,45144,422,6,934.7864611022507,13.290802764486976,22.0,0.0,48.732943469785575,0.0
2020-10-01,42063,Pennsylvania,Indiana County,40.651432,-79.087545,84073,740,12,880.1874561393075,14.273310099556337,56.0,0.0,66.60878046459625,0.0
2020-10-01,42065,Pennsylvania,Jefferson County,41.138028,-79.012419,43425,116,3,267.1272308578008,6.908462867012091,5.0,0.0,11.514104778353483,0.0
2020-10-01,42067,Pennsylvania,Juniata County,40.530673,-77.400438,24763,194,7,783.4268868876953,28.267980454710653,10.0,0.0,40.38282922101522,0.0
2020-10-01,42069,Pennsylvania,Lackawanna County,41.440284,-75.609666,209674,2619,216,1249.0819081049628,103.01706458597631,195.0,0.0,93.00151664011752,0.0
2020-10-01,42071,Pennsylvania,Lancaster County,40.041992,-76.250198,545724,8052,459,1475.4711172680697,84.1084504254898,319.0,1.0,58.4544568316585,0.1832428113845094
2020-10-01,42073,Pennsylvania,Lawrence County,40.992735,-80.334446,85512,540,22,631.4903171484705,25.727383291233977,31.0,0.0,36.252221910375155,0.0
2020-10-01,42075,Pennsylvania,Lebanon County,40.371448,-76.464819,141793,2091,60,1474.684928028887,42.31520596926506,108.0,1.0,76.1673707446771,0.7052534328210842
2020-10-01,42077,Pennsylvania,Lehigh County,40.614241,-75.590627,369318,5704,353,1544.4684526613921,95.58158551708826,153.0,0.0,41.42771270287395,0.0
2020-10-01,42079,Pennsylvania,Luzerne County,41.172787,-75.976035,317417,4147,190,1306.4832696421427,59.85816764697543,87.0,1.0,27.408739922562436,0.31504298761566013
2020-10-01,42081,Pennsylvania,Lycoming County,41.343882,-77.055262,113299,718,26,633.7213920687738,22.948128403604624,67.0,1.0,59.13556165544268,0.8826203232155624
2020-10-01,42083,Pennsylvania,McKean County,41.81459,-78.572463,40625,60,2,147.69230769230768,4.923076923076923,3.0,0.0,7.384615384615384,0.0
2020-10-01,42085,Pennsylvania,Mercer County,41.300014,-80.252786,109424,747,20,682.6655943851441,18.277525954086855,37.0,4.0,33.813423015060685,3.6555051908173706
2020-10-01,42087,Pennsylvania,Mifflin County,40.601615,-77.651832,46138,231,2,500.671897351424,4.334821622090251,11.0,0.0,23.84151892149638,0.0
2020-10-01,42089,Pennsylvania,Monroe County,41.05624,-75.329065,170271,1809,134,1062.4240181827793,78.69807542094661,24.0,1.0,14.09517768733372,0.5872990703055717
2020-10-01,42091,Pennsylvania,Montgomery County,40.209999,-75.370201,830915,12325,881,1483.3045498035299,106.02769236323813,266.0,3.0,32.01290143997882,0.36104776060126487
2020-10-01,42093,Pennsylvania,Montour County,41.029284,-76.665225,18230,195,5,1069.6653867251782,27.427317608337905,30.0,0.0,164.56390565002744,0.0
2020-10-01,42095,Pennsylvania,Northampton County,40.752791,-75.307447,305285,4532,305,1484.5144700853302,99.90664461077354,89.0,0.0,29.153086460192934,0.0
2020-10-01,42097,Pennsylvania,Northumberland County,40.851524,-76.709877,90843,1083,63,1192.1667051946765,69.35041775370694,156.0,12.0,171.72484396156005,13.209603381658466
2020-10-01,42099,Pennsylvania,Perry County,40.39778,-77.266328,46272,237,6,512.188796680498,12.966804979253112,23.0,0.0,49.70608575380359,0.0
2020-10-01,42101,Pennsylvania,Philadelphia County,40.009376,-75.133346,1584064,32483,1832,2050.6115914508505,115.65189285281403,1115.0,14.0,70.38857015878146,0.8838026746394084
2020-10-01,42103,Pennsylvania,Pike County,41.325949,-75.031514,55809,585,22,1048.2180293501049,39.420165206328726,13.0,0.0,23.293733985557886,0.0
2020-10-01,42105,Pennsylvania,Potter County,41.748587,-77.894436,16526,30,0,181.53213118722013,0.0,3.0,0.0,18.153213118722014,0.0
2020-10-01,42107,Pennsylvania,Schuylkill County,40.703682,-76.217788,141359,1204,53,851.7321146867197,37.49319109501341,110.0,1.0,77.81605698965046,0.7074186999059133
2020-10-01,42109,Pennsylvania,Snyder County,40.755407,-77.072929,40372,347,7,859.5065887248588,17.338749628455364,62.0,3.0,153.5717824234618,7.430892697909441
2020-10-01,42111,Pennsylvania,Somerset County,39.981297,-79.028486,73447,225,3,306.3433496262611,4.084577995016815,14.0,0.0,19.061363976745135,0.0
2020-10-01,42113,Pennsylvania,Sullivan County,41.439285,-76.511717,6066,13,0,214.30926475436863,0.0,2.0,0.0,32.97065611605671,0.0
2020-10-01,42115,Pennsylvania,Susquehanna County,41.819665,-75.800969,40328,297,28,736.4610196389605,69.43066851815115,4.0,0.0,9.918666931164452,0.0
2020-10-01,42117,Pennsylvania,Tioga County,41.766859,-77.257288,40591,81,3,199.55162474440147,7.390800916459314,15.0,0.0,36.95400458229657,0.0
2020-10-01,42119,Pennsylvania,Union County,40.962179,-77.055475,44923,477,6,1061.8168866727513,13.356187253745297,23.0,0.0,51.19871780602364,0.0
2020-10-01,42121,Pennsylvania,Venango County,41.400714,-79.765813,50668,93,1,183.54780137364807,1.9736322728349256,9.0,0.0,17.762690455514328,0.0
2020-10-01,42123,Pennsylvania,Warren County,41.834298,-79.298182,39191,44,1,112.27067438952822,2.5516062361256413,2.0,0.0,5.103212472251283,0.0
2020-10-01,42125,Pennsylvania,Washington County,40.200005,-80.252132,206865,1388,30,670.9689894375559,14.502211587267059,77.0,1.0,37.22234307398545,0.4834070529089019
2020-10-01,42127,Pennsylvania,Wayne County,41.646602,-75.292493,51361,245,10,477.01563443079385,19.47002589513444,22.0,0.0,42.834056969295766,0.0
2020-10-01,42129,Pennsylvania,Westmoreland County,40.311068,-79.466688,348899,2299,56,658.9299482085073,16.050490256492566,149.0,4.0,42.705768718167725,1.146463589749469
2020-10-01,42131,Pennsylvania,Wyoming County,41.525173,-76.008731,26794,78,8,291.10994998880346,29.85743076808241,5.0,0.0,18.660894230051504,0.0
2020-10-01,42133,Pennsylvania,York County,39.921751,-76.728889,449058,4971,159,1106.9839530751037,35.4074529348102,321.0,7.0,71.48297101933382,1.5588186826646002
2020-10-01,44001,Rhode Island,Bristol County,41.706831,-71.286637,48479,414,16,853.9780110975887,33.00398110522082,10.0,0.0,20.62748819076301,0.0
2020-10-01,44003,Rhode Island,Kent County,41.674245,-71.580924,164292,1945,110,1183.867747668785,66.95396002239914,78.0,1.0,47.47644437951939,0.6086723638399922
2020-10-01,44005,Rhode Island,Newport County,41.502504,-71.283689,82082,530,5,645.6957676469872,6.091469506103652,12.0,0.0,14.619526814648767,0.0
2020-10-01,44007,Rhode Island,Providence County,41.869768,-71.578625,638931,18927,893,2962.291702859933,139.76470072668252,490.0,12.0,76.69059726324126,1.8781370758344798
2020-10-01,44009,Rhode Island,Washington County,41.396792,-71.620282,125577,877,68,698.3762950221776,54.15004339966714,74.0,1.0,58.92798840552012,0.7963241676421637
2020-10-01,45001,South Carolina,Abbeville County,34.229041,-82.454058,24527,595,13,2425.8979899702367,53.00281322624047,42.0,1.0,171.23985811554613,4.077139478941574
2020-10-01,45003,South Carolina,Aiken County,33.550013,-81.632983,170872,4290,82,2510.6512477175897,47.989138068261624,237.0,2.0,138.70031368509763,1.1704667821527224
2020-10-01,45005,South Carolina,Allendale County,32.979757,-81.363265,8688,396,6,4558.011049723757,69.06077348066297,18.0,0.0,207.18232044198894,0.0
2020-10-01,45007,South Carolina,Anderson County,34.521235,-82.638603,202558,4561,181,2251.7007474402394,89.35712240444713,284.0,10.0,140.2067555959281,4.936857591405919
2020-10-01,45009,South Carolina,Bamberg County,33.203021,-81.053161,14066,648,34,4606.8534053746625,241.71761694867055,13.0,1.0,92.42144177449168,7.109341674960899
2020-10-01,45011,South Carolina,Barnwell County,33.260552,-81.434228,20866,744,16,3565.609124892169,76.67976612671332,63.0,0.0,301.92657912393366,0.0
2020-10-01,45013,South Carolina,Beaufort County,32.358112,-80.689422,192122,5704,83,2968.9468150446073,43.20171557656072,180.0,1.0,93.6904675154329,0.5205025973079606
2020-10-01,45015,South Carolina,Berkeley County,33.2077,-79.953655,227907,5515,89,2419.846691852378,39.051016423365674,108.0,1.0,47.3877502665561,0.438775465431075
2020-10-01,45017,South Carolina,Calhoun County,33.67478,-80.780347,14553,456,17,3133.3745619459905,116.81440252868825,9.0,0.0,61.84291898577613,0.0
2020-10-01,45019,South Carolina,Charleston County,32.800458,-79.94248,411406,15899,263,3864.5522914104313,63.927118223847,217.0,3.0,52.7459492569384,0.7292066717549087
2020-10-01,45021,South Carolina,Cherokee County,35.049796,-81.607647,57300,1175,40,2050.610820244328,69.80802792321117,43.0,5.0,75.043630017452,8.726003490401396
2020-10-01,45023,South Carolina,Chester County,34.689342,-81.161249,32244,1049,21,3253.3184468428235,65.12839598064757,28.0,0.0,86.83786130753009,0.0
2020-10-01,45025,South Carolina,Chesterfield County,34.637018,-80.159227,45650,1249,37,2736.035049288061,81.05147864184009,43.0,1.0,94.19496166484117,2.190580503833516
2020-10-01,45027,South Carolina,Clarendon County,33.664682,-80.217889,33745,1107,67,3280.485997925619,198.5479330271151,20.0,1.0,59.2680397095866,2.9634019854793303
2020-10-01,45029,South Carolina,Colleton County,32.835018,-80.655244,37677,1054,42,2797.4626429917453,111.47384345887411,46.0,0.0,122.09039997876688,0.0
2020-10-01,45031,South Carolina,Darlington County,34.332185,-79.962115,66618,2075,57,3114.77378486295,85.56246059623525,55.0,5.0,82.56026899636734,7.5054789996697595
2020-10-01,45033,South Carolina,Dillon County,34.390172,-79.374964,30479,1063,39,3487.647232520752,127.95695396830605,59.0,3.0,193.5759047212835,9.842842612946619
2020-10-01,45035,South Carolina,Dorchester County,33.082186,-80.404697,162809,4201,90,2580.3241835525064,55.279499290579764,112.0,2.0,68.79226578383259,1.2284333175684392
2020-10-01,45037,South Carolina,Edgefield County,33.776498,-81.968245,27260,823,19,3019.0755685986796,69.69919295671313,22.0,2.0,80.70432868672047,7.336757153338224
2020-10-01,45039,South Carolina,Fairfield County,34.395669,-81.127001,22347,774,36,3463.5521546516316,161.09544905356424,15.0,2.0,67.12310377231843,8.949747169642459
2020-10-01,45041,South Carolina,Florence County,34.028535,-79.710233,138293,4968,190,3592.3727159002988,137.38945572082463,95.0,3.0,68.69472786041231,2.169307195591968
2020-10-01,45043,South Carolina,Georgetown County,33.417531,-79.296333,62680,1911,44,3048.8194001276324,70.19783024888322,36.0,0.0,57.4345883854499,0.0
2020-10-01,45045,South Carolina,Greenville County,34.892645,-82.372077,523542,14577,307,2784.3038380874887,58.63903946579262,501.0,8.0,95.6943282487365,1.5280531456884072
2020-10-01,45047,South Carolina,Greenwood County,34.155796,-82.127876,70811,2239,73,3161.9381169592293,103.09132761859034,56.0,1.0,79.08375817316518,1.4122099673779498
2020-10-01,45049,South Carolina,Hampton County,32.778334,-81.143822,19222,669,27,3480.387056497763,140.46405160753304,37.0,2.0,192.48777442513787,10.404744563520966
2020-10-01,45051,South Carolina,Horry County,33.909269,-78.976675,354081,10416,200,2941.6997805586857,56.48425077877661,189.0,4.0,53.377616985943895,1.1296850155755322
2020-10-01,45053,South Carolina,Jasper County,32.43059,-81.021627,30073,820,22,2726.6983673062214,73.15532204967911,30.0,2.0,99.75725734047151,6.650483822698102
2020-10-01,45055,South Carolina,Kershaw County,34.338356,-80.590885,66551,2041,38,3066.820934321047,57.0990668810386,123.0,1.0,184.82066385178285,1.5026070231852264
2020-10-01,45057,South Carolina,Lancaster County,34.686818,-80.703688,98012,2185,53,2229.318858915235,54.07501122311554,74.0,4.0,75.50095906623679,4.081132922499285
2020-10-01,45059,South Carolina,Laurens County,34.483676,-82.005498,67493,1691,56,2505.445009112056,82.97156742180671,57.0,0.0,84.45320255433897,0.0
2020-10-01,45061,South Carolina,Lee County,34.15864,-80.251209,16828,717,35,4260.755883052056,207.98668885191347,12.0,1.0,71.30972189208462,5.9424768243403845
2020-10-01,45063,South Carolina,Lexington County,33.899477,-81.266277,298750,7490,164,2507.112970711297,54.895397489539754,478.0,7.0,160.0,2.3430962343096233
2020-10-01,45065,South Carolina,McCormick County,33.897599,-82.316196,9463,237,7,2504.49117615978,73.97231321990911,7.0,1.0,73.97231321990911,10.567473317129874
2020-10-01,45067,South Carolina,Marion County,34.08362,-79.354001,30657,898,26,2929.184199367192,84.80934207521936,41.0,3.0,133.73780865707667,9.785693316371466
2020-10-01,45069,South Carolina,Marlboro County,34.60167,-79.679435,26118,932,11,3568.420246573244,42.11654797457692,29.0,0.0,111.03453556933916,0.0
2020-10-01,45071,South Carolina,Newberry County,34.289881,-81.599676,38440,1287,27,3348.0749219562954,70.23933402705515,69.0,3.0,179.50052029136316,7.804370447450572
2020-10-01,45073,South Carolina,Oconee County,34.748766,-83.06154,79546,1767,28,2221.3561964146534,35.19975863022653,394.0,2.0,495.31088929675906,2.5142684735876095
2020-10-01,45075,South Carolina,Orangeburg County,33.436135,-80.802913,86175,3137,126,3640.2668987525385,146.21409921671017,65.0,3.0,75.42790832608065,3.4812880765883376
2020-10-01,45077,South Carolina,Pickens County,34.885368,-82.723377,126884,3169,45,2497.5568235553733,35.465464518773054,348.0,0.0,274.26625894517827,0.0
2020-10-01,45079,South Carolina,Richland County,34.029095,-80.898037,415759,15475,246,3722.1082405913044,59.16889351763882,642.0,12.0,154.416380643594,2.8862874886653085
2020-10-01,45081,South Carolina,Saluda County,34.005278,-81.727903,20473,689,22,3365.4080984711572,107.4586040150442,4.0,2.0,19.53792800273531,9.768964001367655
2020-10-01,45083,South Carolina,Spartanburg County,34.933271,-81.991052,319785,6974,204,2180.8402520443424,63.792860828369065,356.0,10.0,111.32479634754601,3.1271010209984835
2020-10-01,45085,South Carolina,Sumter County,33.91614,-80.382376,106721,3247,78,3042.5127200832076,73.08777091668931,78.0,1.0,73.08777091668931,0.9370227040601193
2020-10-01,45087,South Carolina,Union County,34.690397,-81.615896,27316,581,13,2126.95855908625,47.59115536681798,21.0,1.0,76.87802020793674,3.660858105139845
2020-10-01,45089,South Carolina,Williamsburg County,33.626462,-79.716474,30368,1338,45,4405.953635405691,148.18229715489989,13.0,1.0,42.80821917808219,3.292939936775553
2020-10-01,45091,South Carolina,York County,34.970188,-81.183187,280979,5486,76,1952.4590805718576,27.04828474725869,243.0,6.0,86.48333149452449,2.1353909010993704
2020-10-01,46003,South Dakota,Aurora County,43.724719,-98.577587,2751,63,0,2290.0763358778627,0.0,17.0,0.0,617.9571065067248,0.0
2020-10-01,46005,South Dakota,Beadle County,44.418265,-98.279422,18453,822,10,4454.560234108275,54.19173034194982,84.0,1.0,455.2105348723785,5.419173034194982
2020-10-01,46007,South Dakota,Bennett County,43.186912,-101.677181,3365,69,3,2050.520059435364,89.15304606240713,6.0,2.0,178.30609212481426,59.43536404160475
2020-10-01,46009,South Dakota,Bon Homme County,42.985799,-97.884199,6901,94,1,1362.1214316765686,14.490653528474136,14.0,0.0,202.86914939863786,0.0
2020-10-01,46011,South Dakota,Brookings County,44.376675,-96.797797,35077,815,2,2323.4598169740857,5.701741882144995,96.0,0.0,273.68361034295975,0.0
2020-10-01,46013,South Dakota,Brown County,45.589254,-98.352175,38839,1275,4,3282.7827698962383,10.298926336929375,173.0,0.0,445.42856407219546,0.0
2020-10-01,46015,South Dakota,Brule County,43.729873,-99.092909,5297,138,1,2605.2482537285255,18.878610534264677,30.0,1.0,566.3583160279403,18.878610534264677
2020-10-01,46017,South Dakota,Buffalo County,44.044306,-99.203998,1962,142,3,7237.512742099898,152.90519877675843,17.0,0.0,866.4627930682976,0.0
2020-10-01,46019,South Dakota,Butte County,44.896226,-103.501436,10429,121,3,1160.2262920701887,28.765941125707165,35.0,1.0,335.60264646658356,9.588647041902387
2020-10-01,46021,South Dakota,Campbell County,45.785575,-100.002107,1376,37,0,2688.953488372093,0.0,16.0,0.0,1162.7906976744187,0.0
2020-10-01,46023,South Dakota,Charles Mix County,43.206185,-98.595143,9292,196,0,2109.3413689195004,0.0,37.0,0.0,398.1919931123547,0.0
2020-10-01,46025,South Dakota,Clark County,44.855211,-97.724912,3736,44,0,1177.730192719486,0.0,7.0,0.0,187.3661670235546,0.0
2020-10-01,46027,South Dakota,Clay County,42.91615,-96.980468,14070,572,7,4065.3873489694383,49.75124378109452,24.0,2.0,170.57569296375266,14.214641080312722
2020-10-01,46029,South Dakota,Codington County,44.966285,-97.198837,28009,942,7,3363.204684208647,24.991966867792495,162.0,4.0,578.3855189403406,14.281123924452855
2020-10-01,46031,South Dakota,Corson County,45.685671,-101.179665,4086,93,1,2276.064610866373,24.47381302006853,2.0,0.0,48.94762604013706,0.0
2020-10-01,46033,South Dakota,Custer County,43.684943,-103.46225,8972,195,3,2173.4284440481497,33.43736067766385,16.0,1.0,178.33259028087383,11.145786892554614
2020-10-01,46035,South Dakota,Davison County,43.680439,-98.155868,19775,359,2,1815.4235145385587,10.11378002528445,110.0,0.0,556.2579013906447,0.0
2020-10-01,46037,South Dakota,Day County,45.355161,-97.58143,5424,89,0,1640.8554572271385,0.0,22.0,0.0,405.6047197640118,0.0
2020-10-01,46039,South Dakota,Deuel County,44.75629,-96.690239,4351,88,0,2022.523557802804,0.0,8.0,0.0,183.86577798207307,0.0
2020-10-01,46041,South Dakota,Dewey County,45.148049,-100.837953,5892,165,0,2800.4073319755603,0.0,31.0,0.0,526.1371350984385,0.0
2020-10-01,46043,South Dakota,Douglas County,43.391506,-98.358433,2921,93,1,3183.841150290996,34.23485107839781,17.0,1.0,581.9924683327628,34.23485107839781
2020-10-01,46045,South Dakota,Edmunds County,45.41168,-99.205362,3829,100,0,2611.6479498563594,0.0,10.0,0.0,261.1647949856359,0.0
2020-10-01,46047,South Dakota,Fall River County,43.221619,-103.512609,6713,99,4,1474.75048413526,59.58587814687919,8.0,1.0,119.17175629375838,14.896469536719797
2020-10-01,46049,South Dakota,Faulk County,45.065476,-99.153564,2299,76,1,3305.785123966942,43.49717268377555,11.0,0.0,478.46889952153106,0.0
2020-10-01,46051,South Dakota,Grant County,45.172637,-96.772261,7052,158,1,2240.499149177538,14.180374361883155,52.0,0.0,737.379466817924,0.0
2020-10-01,46053,South Dakota,Gregory County,43.175142,-99.206591,4185,140,3,3345.280764635603,71.68458781362007,28.0,2.0,669.0561529271207,47.789725209080046
2020-10-01,46055,South Dakota,Haakon County,44.282881,-101.595442,1899,28,1,1474.460242232754,52.6592943654555,7.0,1.0,368.6150605581885,52.6592943654555
2020-10-01,46057,South Dakota,Hamlin County,44.680619,-97.178598,6164,104,0,1687.2160934458143,0.0,18.0,0.0,292.01817001946785,0.0
2020-10-01,46059,South Dakota,Hand County,44.546713,-99.004575,3191,53,0,1660.9213412723284,0.0,18.0,0.0,564.0864932623002,0.0
2020-10-01,46061,South Dakota,Hanson County,43.680612,-97.796845,3453,44,1,1274.2542716478424,28.960324355632782,10.0,1.0,289.6032435563278,28.960324355632782
2020-10-01,46063,South Dakota,Harding County,45.596611,-103.473871,1298,4,0,308.1664098613251,0.0,0.0,0.0,0.0,0.0
2020-10-01,46065,South Dakota,Hughes County,44.384452,-99.975684,17526,483,5,2755.9055118110236,28.529042565331505,118.0,0.0,673.2854045418236,0.0
2020-10-01,46067,South Dakota,Hutchinson County,43.33671,-97.749383,7291,112,2,1536.1404471265946,27.4310794129749,30.0,0.0,411.4661911946235,0.0
2020-10-01,46069,South Dakota,Hyde County,44.537174,-99.472736,1301,20,0,1537.2790161414296,0.0,2.0,0.0,153.72790161414298,0.0
2020-10-01,46071,South Dakota,Jackson County,43.677506,-101.626323,3344,37,1,1106.4593301435407,29.90430622009569,6.0,0.0,179.42583732057417,0.0
2020-10-01,46073,South Dakota,Jerauld County,44.06341,-98.62317,2013,99,1,4918.0327868852455,49.67709885742673,23.0,0.0,1142.5732737208148,0.0
2020-10-01,46075,South Dakota,Jones County,43.951991,-100.686138,903,17,0,1882.6135105204874,0.0,10.0,0.0,1107.419712070875,0.0
2020-10-01,46077,South Dakota,Kingsbury County,44.362969,-97.499313,4939,61,0,1235.0678274954446,0.0,10.0,0.0,202.47013565499088,0.0
2020-10-01,46079,South Dakota,Lake County,44.02845,-97.123223,12797,206,7,1609.752285691959,54.70032038759084,23.0,0.0,179.72962413065562,0.0
2020-10-01,46081,South Dakota,Lawrence County,44.348767,-103.804947,25844,442,5,1710.261569416499,19.346850332765825,69.0,1.0,266.9865345921684,3.8693700665531656
2020-10-01,46083,South Dakota,Lincoln County,43.27942,-96.722286,61128,1474,2,2411.3335950791784,3.2718230598089257,210.0,0.0,343.5414212799372,0.0
2020-10-01,46085,South Dakota,Lyman County,43.894812,-99.841925,3781,172,3,4549.061094948426,79.34408886537953,45.0,0.0,1190.161332980693,0.0
2020-10-01,46087,South Dakota,McCook County,43.680416,-97.358048,5586,113,1,2022.9144289294666,17.901897601145723,22.0,0.0,393.8417472252059,0.0
2020-10-01,46089,South Dakota,McPherson County,45.784249,-99.211421,2379,37,0,1555.275325767129,0.0,8.0,0.0,336.2757461118117,0.0
2020-10-01,46091,South Dakota,Marshall County,45.737044,-97.58087,4935,46,0,932.1175278622086,0.0,9.0,0.0,182.370820668693,0.0
2020-10-01,46093,South Dakota,Meade County,44.605282,-102.714169,28332,584,5,2061.2734716927853,17.64788931243823,84.0,1.0,296.4845404489623,3.529577862487647
2020-10-01,46095,South Dakota,Mellette County,43.58469,-100.760955,2061,32,0,1552.6443474041728,0.0,2.0,0.0,97.0402717127608,0.0
2020-10-01,46097,South Dakota,Miner County,44.021541,-97.608122,2216,27,0,1218.4115523465703,0.0,8.0,0.0,361.01083032490976,0.0
2020-10-01,46099,South Dakota,Minnehaha County,43.667472,-96.795726,193134,6931,82,3588.7000735240813,42.45756832044073,478.0,2.0,247.49655679476425,1.0355504468400178
2020-10-01,46101,South Dakota,Moody County,44.012429,-96.676054,6576,101,0,1535.8880778588807,0.0,18.0,0.0,273.7226277372263,0.0
2020-10-01,46102,South Dakota,Oglala Lakota County,43.33358,-102.561686,14177,312,3,2200.7476899202934,21.16103548000282,69.0,0.0,486.7038160400649,0.0
2020-10-01,46103,South Dakota,Pennington County,44.002349,-102.823801,113775,2479,37,2178.8617886178863,32.520325203252035,337.0,1.0,296.19863766205225,0.8789277081960009
2020-10-01,46105,South Dakota,Perkins County,45.483387,-102.467995,2865,42,0,1465.9685863874345,0.0,6.0,0.0,209.42408376963354,0.0
2020-10-01,46107,South Dakota,Potter County,45.052713,-99.962003,2153,47,0,2183.000464468184,0.0,5.0,0.0,232.23409196470044,0.0
2020-10-01,46109,South Dakota,Roberts County,45.623397,-96.947551,10394,220,1,2116.6057340773523,9.620935154897056,46.0,0.0,442.56301712526454,0.0
2020-10-01,46111,South Dakota,Sanborn County,44.018942,-98.091709,2344,33,0,1407.8498293515358,0.0,9.0,0.0,383.95904436860064,0.0
2020-10-01,46115,South Dakota,Spink County,44.923772,-98.339615,6376,149,0,2336.888331242158,0.0,29.0,0.0,454.8306148055207,0.0
2020-10-01,46117,South Dakota,Stanley County,44.415547,-100.749163,3098,44,0,1420.2711426726921,0.0,8.0,0.0,258.23111684958036,0.0
2020-10-01,46119,South Dakota,Sully County,44.722325,-100.131399,1391,14,0,1006.4701653486701,0.0,5.0,0.0,359.45363048166786,0.0
2020-10-01,46121,South Dakota,Todd County,43.208794,-100.707664,10177,138,5,1355.9988208705906,49.13039206052864,20.0,0.0,196.52156824211457,0.0
2020-10-01,46123,South Dakota,Tripp County,43.349729,-99.876219,5441,176,1,3234.6995037676897,18.37897445322551,50.0,1.0,918.9487226612754,18.37897445322551
2020-10-01,46125,South Dakota,Turner County,43.30867,-97.150185,8384,177,3,2111.1641221374043,35.782442748091604,28.0,1.0,333.96946564885496,11.927480916030534
2020-10-01,46127,South Dakota,Union County,42.831106,-96.650829,15932,442,8,2774.2907356264122,50.21340697966357,67.0,1.0,420.5372834546824,6.276675872457946
2020-10-01,46129,South Dakota,Walworth County,45.427605,-100.027856,5435,136,1,2502.29990800368,18.39926402943882,31.0,0.0,570.3771849126035,0.0
2020-10-01,46135,South Dakota,Yankton County,43.006603,-97.388361,22814,451,4,1976.8563162970106,17.533093714385902,69.0,0.0,302.4458665731568,0.0
2020-10-01,46137,South Dakota,Ziebach County,44.989764,-101.660827,2756,63,0,2285.921625544267,0.0,3.0,0.0,108.85341074020319,0.0
2020-10-01,47001,Tennessee,Anderson County,36.116731,-84.195418,76978,1244,13,1616.0461430538596,16.887942009405283,86.0,2.0,111.72023175452728,2.59814492452389
2020-10-01,47003,Tennessee,Bedford County,35.51366,-86.458294,49713,1380,17,2775.9338603584574,34.1962866855752,66.0,0.0,132.76205419105665,0.0
2020-10-01,47005,Tennessee,Benton County,36.070948,-88.071232,16160,349,9,2159.6534653465346,55.69306930693069,10.0,0.0,61.881188118811885,0.0
2020-10-01,47007,Tennessee,Bledsoe County,35.593561,-85.20591,15064,865,4,5742.166755177907,26.55337227827934,16.0,0.0,106.21348911311736,0.0
2020-10-01,47009,Tennessee,Blount County,35.688185,-83.922973,133088,2616,24,1965.6167347920175,18.033181053137774,137.0,1.0,102.93940851166145,0.7513825438807405
2020-10-01,47011,Tennessee,Bradley County,35.153914,-84.859414,108110,3027,17,2799.9260012949776,15.724724817315698,107.0,0.0,98.97326796781056,0.0
2020-10-01,47013,Tennessee,Campbell County,36.401592,-84.159249,39842,476,4,1194.7191406053914,10.039656643742784,42.0,1.0,105.41639475929922,2.509914160935696
2020-10-01,47015,Tennessee,Cannon County,35.808394,-86.062404,14678,308,1,2098.378525684698,6.8129172911840845,21.0,1.0,143.0712631148658,6.8129172911840845
2020-10-01,47017,Tennessee,Carroll County,35.965748,-88.452379,27767,923,20,3324.089746821767,72.02794684337523,75.0,2.0,270.1048006626571,7.202794684337523
2020-10-01,47019,Tennessee,Carter County,36.284744,-82.126593,56391,1199,28,2126.2258161763402,49.653313472007945,53.0,0.0,93.98662907201503,0.0
2020-10-01,47021,Tennessee,Cheatham County,36.255169,-87.100808,40667,832,10,2045.8848697961491,24.589962377357566,29.0,0.0,71.31089089433694,0.0
2020-10-01,47023,Tennessee,Chester County,35.420253,-88.611353,17297,654,11,3781.0024859802274,63.594843036364686,47.0,1.0,271.7234202462855,5.781349366942244
2020-10-01,47025,Tennessee,Claiborne County,36.501572,-83.660698,31959,451,5,1411.1830783190965,15.64504521418067,12.0,1.0,37.54810851403361,3.129009042836134
2020-10-01,47027,Tennessee,Clay County,36.545749,-85.545717,7615,246,5,3230.466185160866,65.65988181221273,29.0,0.0,380.8273145108339,0.0
2020-10-01,47029,Tennessee,Cocke County,35.916198,-83.119224,36004,763,10,2119.2089767803577,27.77469170092212,23.0,1.0,63.88179091212087,2.7774691700922123
2020-10-01,47031,Tennessee,Coffee County,35.488765,-86.078202,56520,1300,14,2300.070771408351,24.769992922859164,137.0,2.0,242.3920736022647,3.5385704175513095
2020-10-01,47033,Tennessee,Crockett County,35.818795,-89.132494,14230,578,19,4061.8411806043573,133.52073085031623,34.0,0.0,238.93183415319746,0.0
2020-10-01,47035,Tennessee,Cumberland County,35.952398,-84.994761,60520,1226,19,2025.776602775942,31.394580304031724,48.0,1.0,79.31262392597489,1.6523463317911435
2020-10-01,47037,Tennessee,Davidson County,36.169129,-86.78479,694144,27496,312,3961.137746634704,44.947446063064724,676.0,15.0,97.38613313664024,2.160934906878112
2020-10-01,47039,Tennessee,Decatur County,35.603136,-88.110292,11663,543,7,4655.748949669896,60.01886307125096,42.0,1.0,360.1131784275058,8.574123295892996
2020-10-01,47041,Tennessee,DeKalb County,35.982219,-85.833596,20490,546,14,2664.714494875549,68.32601268911664,26.0,1.0,126.8911664226452,4.880429477794046
2020-10-01,47043,Tennessee,Dickson County,36.145533,-87.364155,53948,1298,16,2406.0206124416104,29.65818936753911,63.0,2.0,116.77912063468524,3.7072736709423886
